sr. no.,username,user id,name,group,Status
267,Miss_pihu_007,1845212862,M͢͢͢Ꭵຮຮ⚠ Pihu ll,@frinds_clube,1
268,Punekar_MH_12,1682029427,꧁❤•༆$​ꪑ𝘳 ꪖ𝘬ꪖ𝘴​ꫝ⁖℘༒,@frinds_clube,1
269,gambit_Pnav,989400326,Priyanav..,@frinds_clube,1
270,PremKSG,591740603,íɑʍꪶнυηтεяꫂคgh𐍉ri,@frinds_clube,31634268763763
271,Dk_patil96k,1535577816,D K Patil,@frinds_clube,31634268763763
272,Pavanshelke96k,1496836210,Army lovers,@frinds_clube,31634268763763
273,Patil96kpl,1553269124,Heart less Dnyanu ❤,@frinds_clube,1
274,sdpatilofficial,1118743117,SD Patil,@frinds_clube,31634268763763
275,sdpatil65,1270066866,Shrikrishna D Patil,@frinds_clube,31634268763763
276,sdpatil44,1392762602,Sunil Patil,@frinds_clube,31634268763763
277,Photography_87,1752536941,dance_lover_,@frinds_clube,2
278,aluri_bot,1162688820,Prasad_1011,@frinds_clube,1
279,Prasad_1012,1404073328,Prasad Dhalawade,@frinds_clube,1
280,Sumit_jadhav_96k,1498171186,sumit Patil,@frinds_clube,31634268763763
281,Prathu_mane007,1155494404,Prathmesh Mane,@frinds_clube,2
282,professor_452,1728955934,professor,@frinds_clube,1
283,Kabaddilover17,1208682165,Ajit Pawar,@frinds_clube,2
284,choti_chingariii,1651970680,✵☬♚s̶p̶a̶r̶k̶y̶ m̶i̶n̶i̶ ⓟⓤⓡⓥⓐ♚☬✵,@frinds_clube,1
285,Godzilla_bapajibol,1793207142,༒.ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ🕊☠⚡🇮🇳▓🇬ODZILLA❯❶【papaji bol】🇮🇳⚡☠__________༒,@frinds_clube,2
286,dips1435,650731686,Dipak Pise Dp,@frinds_clube,1
287,aapgamer_o7,1057420960,A.Patil,@frinds_clube,1
288,panda_girl12,1132375073,Gauri Korde,@frinds_clube,1
289,Sonali_pandey80,1159929574,Sonali,@frinds_clube,1
290,Pathanayan01711,1852914687,Ayan Pathan,@frinds_clube,31634268763763
291,HarshvardhanPatil_6276,1328165555,Harshvardhan Patil,@frinds_clube,1
292,Priyanka2792,1947418135,Priyanka,@frinds_clube,1
293,Choclate_boy143,1787598612,pgl boy,@frinds_clube,1
294,Ajjubhai941,1783704403,★★ⓂⓇ_Ⓐⓙⓐⓨ_Ⓟⓐⓣⓘⓛ_♨,@frinds_clube,31634268763763
295,Pawaskar20,1262398779,Shruti,@frinds_clube,31634268763763
296,Luckygirl_96k,1861906825,𝐌𝐑𝐒❖.... ♥️ 𝐒𝐇𝐈𝐕𝐀𝐍𝐘𝐀__𝙋𝙖𝙩𝙞𝙡♥️★࿐,@frinds_clube,1
297,LOVELYR_OBOT,1777728008,ԼƠꪜЄԼƳ 💔,@frinds_clube,1
298,opbadboy96k,1998469344,♥︎❥︎.❰ 𝙇 ⚡️ 𝙁 ❱ < 🅑︎🅐︎🅓︎ 🅑︎🅞︎🅨︎> #𝘽𝙇𝘼𝘾𝙆𝙇𝙄𝙎𝙏❥︎♥︎,@frinds_clube,2
299,NiteshYT_Official7,1583769233,NiteshYt Official,@frinds_clube,2
300,devilshiv1,2048834946,𒆜𒊹︎😎🔥🚬🇷 ＯＣＫＹܓ 🇧 ＨＡＩ🚬🔥😎𒊹︎𒆜,@frinds_clube,1
301,Omkar146,1389882672,omkar Gaikwad,@frinds_clube,2
302,LymanOdis,2011467903,Lyman Odis,@frinds_clube,2
303,jadhavonkar,979165441,ONKAR,@frinds_clube,1
304,Mr_Omiiee_2141,1066971591,MR_OMIIEE_ _2141,@frinds_clube,1
305,Omkar18,1192761054,Omkar Ömy,@frinds_clube,2
306,Onkar22metkari,1302188816,Onkar Metkari,@frinds_clube,1
307,Aaru_o9,1365071108,Arya,@frinds_clube,1
308,mujhix,1775861290,★𝑶𝑿𝒀𝑮𝑬𝑵 シ︎𝑴𝑼𝑺𝑰𝑪★,@frinds_clube,31634268763763
309,Omkar4507,1423631079,I am devil👿,@frinds_clube,2
310,Olli_daOLLI,157670308,daOLLI,@frinds_clube,1
311,nbhalerao821,1171998891,Nebu,@frinds_clube,1
312,Kuldeep_Nexacom,603044240,Kuldeep,@frinds_clube,1
313,niruu_jadhav_996,1262228814,Niraj Jadhav,@frinds_clube,31634268763763
314,Mr_nyn,1163979248,💥SHAAKAL 🔫,@frinds_clube,2
315,Namdevpati,1883819858,!!शांत आत्मा!!,@frinds_clube,31634268763763
316,Nikul,55328077,Nikul,@frinds_clube,1
317,ARCHANA_GOYAL,114316254,NISHU,@frinds_clube,31634268763763
318,NJesin,478691736,Narendra Kumar अभिनेता ( फिल्म एंव रंगमंच ),@frinds_clube,1
319,NikitaGangwani,1790346499,Nikita Gangwani,@frinds_clube,31634268763763
320,Prashant_no1,1789850185,Prashant...,@frinds_clube,31634268763763
321,mahimahimaho,1660169097,neha patil,@frinds_clube,2
322,Ajay7620,1043034096,*︻デ═一 ▸ Mr ༒ *अजय...*༒*,@frinds_clube,1
323,K1526,1418465761,➳ᴹᴿ᭄ARYAN 💕,@frinds_clube,2
324,M814326,751005360,Mahesh,@frinds_clube,1
325,amit_avni143,1959083058,Mr . 『 MAX 』,@frinds_clube,2
326,mr_amo_k,751120427,ᗰᖇ_ᗩᗰO,@frinds_clube,1
327,Erikmacco,2064094897,Erik Macco,@frinds_clube,31634268763763
328,Devidas,1727966488,Devidas Bharti MH 22,@frinds_clube,2
329,Kendre_arjun_10,1966915318,[🇮🇳]ᴹᴿ°(ᴀʀᴊᴜɴ)^『ͲᎬᎪᎷ ᎻᎬᎪᎡͲᏞᎬՏՏ ᏢϴᏞᏆᏟᎬ』,@frinds_clube,1
330,maribhai002,2093861666,✵❥︎𝐌𝐀𝐑𝐈《🚬》𝐁𝐇𝐀𝐈📿✵࿐,@frinds_clube,1
331,mgaik,1821017782,😘★彡[ꜱ̷ᴛ̷ʏ̷ʟ̷ɪ̷ꜱ̷ʜ̷ ᴍᴀɴɢᴇꜱʜ]彡★😘,@frinds_clube,2
332,Mr_Badshaha_01,1873630327,⍣⃟❂⃝⃝🇮🇳彡𝐓𝐈𝐆𝐄𝐑*彡🕊️⃝≛⃝ɓα∂ ɓσყ.ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ⍣⃟❂⍣,@frinds_clube,1
333,ClaireMarcelo,2030633867,Claire Marcelo,@frinds_clube,31634268763763
334,Mohitsingh2188,1878024764,•❖ᴹᴿ᭄🅜🅞🅗🅘🅣,@frinds_clube,2
335,Mahanteshmantri,1850133558,Mahantesh,@frinds_clube,1
336,Mr_Badshaha07,1603871292,⚔️-{♛﻿Badshaha♛}-⚔️,@frinds_clube,31634268763763
337,MaheshBagdi7,1413871965,महेश बागड़ी,@frinds_clube,31634268763763
338,Mr_Ganesh_King_Maker,1383651250,Mr.Ganesh_ ❤,@frinds_clube,1
339,Manojpatil11,402749787,Manoj Misal,@frinds_clube,1
340,mohini111,1873688717,🦋⃟⃝⃟🇷αɗɧα❤️ﮩ٨ـﮩﮩ٨ـ♡ﮩ٨ـﮩﮩ٨ـ,@frinds_clube,31634268763763
341,jaihindfauj,1265593625,MR JAIHIND,@frinds_clube,31634268763763
342,cina_12,150144664,M,@frinds_clube,31634268763763
343,Mahii_96k,1699254824,꧁༒☬ Choclate boy ☬༒꧂,@frinds_clube,2
344,Marathiboy_jay,1472292204,★『𝗜𝗡𝗗🇮🇳』★ ✘ 𝗝𝗔𝗬 ™ ✘ ⁪⁬⁮⁮⁮,@frinds_clube,1
345,BEARDY_23,628835984,Mr.gwrv ✝︎,@frinds_clube,1
346,Amankhileri,622871610,❖ᴹᴿ°᭄ αʍαท⁰⁰⁷,@frinds_clube,2
347,Magare07,743403287,Magare,@frinds_clube,31634268763763
348,Manswie,1906139841,Masome,@frinds_clube,2
349,musical_indian,1918126231,india music,@frinds_clube,31634268763763
350,Msloooooooo,1439592690,°᭄✿ᴍɪᴛʜᴜɴ༒ Kumar,@frinds_clube,1
351,akshay_mh26,1775788675,Akshay,@frinds_clube,1
352,Mahi_bhutyal_07,1439787265,Mahi Bhutyal,@frinds_clube,31634268763763
353,Monika7555,364238342,Monika,@frinds_clube,1
354,mr_majnu5602,461981866,Mr. Majnu,@frinds_clube,1
355,MrShubham345,1387769085,Sʜᴜʙʜᴀᴍ Asᴡᴀʀᴇ,@frinds_clube,2
356,Balmondeee,44383983,mahardika,@frinds_clube,31634268763763
357,alone_429,1558412931,mr.dipak_09,@frinds_clube,31634268763763
358,cute_baby_89,1677462303,⭐Muskan Kaur⭐,@frinds_clube,1
359,Mabgesh12,1777986477,🥰😍ᴍᴀɴɢᴇꜱʜ]🥰😍,@frinds_clube,2
360,Anjal200,1056224599,"Anju,,,,,,,,,, Maurya",@frinds_clube,1
361,mali10kranti,1153488634,Kranti Mali,@frinds_clube,2
362,jbpatil123,1267734527,Mr Amol lothe,@frinds_clube,1
363,Mythoprincess2002,1334459025,Shreyasi (Megha),@frinds_clube,1
364,deletemassage_bot,302180549,delete massage,@frinds_clube,1
365,killr_girl,1273458896,✰꧁𝙢𝙞𝙨𝙨ᐝ⎰♕🧡 ⃝ͲṌԕі 𝙜𝙞𝙧 𝙡⃟ 🧡꧂✰,@frinds_clube,1
366,Minipaglu,1915479949,꧁☠︎︎༒︎𝔖𝖍𝖎𝖛𝖆𝖒 𝖕𝖆𝖙𝖎𝖑 ༒︎☠︎︎꧂,@frinds_clube,1
367,love_girl_1432,1998251590,ᶫᵒᵛᵉ°᭄♡GirL࿐°,@frinds_clube,1
368,EVERY_HAPPY_LIFE,1934757752,⁣ ꧁☬★🤩 HAPPY_LIFE 🤩༒☬꧂,@frinds_clube,2
369,GranvilleL,2009259865,Granville Luigi,@frinds_clube,31634268763763
370,anieliox,2013453747,Annie Lennox,@frinds_clube,31634268763763
371,Kabaddilover96k,1964796605,꧁☠︎༆࿐KABADDI lOVER༆࿐☠︎꧂,@frinds_clube,31634268763763
372,Calli_33,2046364721,Callie Leblanc,@frinds_clube,31634268763763
373,Idk_L0L,1951138017,❀,@frinds_clube,2
374,Shubhu_Lavande,972192055,𝑺𝒉𝒖𝒃𝒉𝒂𝒎 𝑳𝒂𝒗𝒂𝒏𝒅𝒆,@frinds_clube,2
375,Sarthak_loveme,1895488549,Sarthak,@frinds_clube,1
376,land774,118903684,Шаген Григорян,@frinds_clube,31634268763763
377,army_love96k,1893544191,♡★༆ ☆KILLER BOY ☆ ࿐♡,@frinds_clube,31634268763763
378,kana_43,1497397857,✰💜𝓴𝓪𝓷𝓪✯㋛︎,@frinds_clube,2
379,Ketakee56,1950031905,KETAKEE,@frinds_clube,2
380,Kittu_kitty143,1404001775,❤️••🆁•• 🅺🅸🆃🆃🆄 🅺🅸🆃🆃🆈 ••🅰••😍,@frinds_clube,1
381,KNOX_43,1969521262,.ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ🕊🇰 🇳 🇴 🇽 💜🖤,@frinds_clube,31634268763763
382,kambojseerat,1095467702,❣⍣Cute࿐ɢɪʀʟ⍣❣,@frinds_clube,1
383,Cute_insider1609,1279214802,Komal Deshmukh,@frinds_clube,1
384,Kartikbro3,1941582012,Harsh,@frinds_clube,31634268763763
385,Arbaj000,1861707823,Arbaj Khan,@frinds_clube,31634268763763
386,Arbaj009,1284968551,Arbaj Khan,@frinds_clube,31634268763763
387,kattulasaisivaramakrishna,1240856921,saikrish,@frinds_clube,31634268763763
388,S_K_S143,709825704,Khalid Khalid Sediqi,@frinds_clube,2
389,Adi_khapke,1644506042,Aditya Khapke,@frinds_clube,31634268763763
390,sonu098765,1778701640,░A░k░a░s░h░ㅤ .,@frinds_clube,1
391,Karma_beliverzz,1181210412,🅥🅘🅟🅔🅡4U😏,@frinds_clube,1
392,Jay9322,1519388167,Jay Kashide,@frinds_clube,31634268763763
393,Just4118,1549182449,Dr Deeapk,@frinds_clube,2
394,Asmita773,2044870185,Asmita Jason,@frinds_clube,31634268763763
395,JP_JUNED_138,1087812423,JP JUNED,@frinds_clube,2
396,jju6707,1260069823,Ajay Dhone,@frinds_clube,31634268763763
397,Baap_ji_9211,1642149912,😈👿☠ມསKས๑ཡས♕♇ཛཞຮ๑ས☠😈👿,@frinds_clube,31634268763763
398,Arjun_apparao_jadhav,1600576768,Arjun Jadhav,@frinds_clube,31634268763763
399,Dk1439,1827363022,Bhagwat Jadhav,@frinds_clube,31634268763763
400,Gaurava4991,1037162353,Gaurav Jadhav,@frinds_clube,1
401,Jagrutiii_28,1488933184,Jagruti,@frinds_clube,1
402,chikudarade,1816313398,꧁༺J꙰O꙰K꙰E꙰R꙰༻꧂ 999,@frinds_clube,31634268763763
403,Shree2226,343909255,Shree Jadhav,@frinds_clube,31634268763763
404,Attitude_girl5,628454972,Jani,@frinds_clube,1
405,jon1424,1901354357,johnsom David,@frinds_clube,2
406,jaghari96k,1839342633,👑⃝🕊️⃝❂͜͡Attítudє boy⍣⃟❂͜͡࿐,@frinds_clube,2
407,sweet_jerry,1794109156,Sweet 😘 Jerry,@frinds_clube,2
408,Ishki143,2066263652,_Ishki_,@frinds_clube,2
409,Emmit36,1628823733,Emmit Ivanna,@frinds_clube,31634268763763
410,Insmile_28,1556246590,Insmile,@frinds_clube,1
411,ishwar_329,1277218068,Ishwar(ishuu)❤️😘😇,@frinds_clube,2
412,Its_gsp,1140443966,_its _ gsp_,@frinds_clube,2
413,Id_abhi_bhau_502,1357267575,id abhi पाटील,@frinds_clube,31634268763763
414,Shivsagardhotre0312,1445274096,♂ it ¢【$hiv$@g∀®】💝°,@frinds_clube,2
415,ItsPatya_07,1499120848,👑🅟🅐🅣🅨🅐👑,@frinds_clube,31634268763763
416,finisher_725,1090737837,꧁༒☬ î Âm Finisher꧁༒☬,@frinds_clube,31634268763763
417,Itz_anu_11,1390351620,Devil Girl,@frinds_clube,31634268763763
418,Himanshu133patil,1418885951,Himanshu,@frinds_clube,1
419,Akshay9421,1409659506,Happy boy,@frinds_clube,2
420,HEART_HACKER111,1504555804,ＨΞΛＲＴ░ＨΛＣＫΞＲ,@frinds_clube,2
421,H123420,1470185789,Hi everyone,@frinds_clube,1
422,GroupHelpBot,162726413,Group Help,@frinds_clube,1
423,Heart_Hacker_96,1930664038,💔༒.ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ🕊️⃝🇮🇳💔⚡【☠__𝙃𝙀𝘼𝙍𝙏♡𝙃𝘼𝘾𝙆𝙀𝙍__☠❯⚡🇮🇳__________༒ ⁪⁬⁮⁮⁮,@frinds_clube,1
424,HULK_43,1251856157,Abhi,@frinds_clube,31634268763763
425,Army_girl_Chaitu,1194717755,Army girl chaitali,@frinds_clube,31634268763763
426,gauravp8698,1689948988,Gaurav,@frinds_clube,2
427,cute_girl54,1814141827,■●ŁØVEŁÝ_ĂŇĞEŁ●■,@frinds_clube,2
428,golya_bhai,1761454628,_*goldya bhai*_,@frinds_clube,1
429,Cutie00005,1435793121,Cute girl ❤️💕 🔥,@frinds_clube,1
430,gAuRaV1438,1366980901,Chiku,@frinds_clube,1
431,AbjitGule,1703207029,Abjit Gule,@frinds_clube,1
432,Everythingalhamdulelah,621626464,Dream Girl 😍🥰,@frinds_clube,2
433,gunjantayade,1140947776,Gunjan,@frinds_clube,1
434,GHSecurity2Bot,417753222,🛠 Security 🛠,@frinds_clube,1
435,fsimao,91756673,Felipe Simao,@frinds_clube,31634268763763
436,fransce,124134927,Elena Francse,@frinds_clube,31634268763763
437,figuranters1256,130896575,.,@frinds_clube,2
438,engsor500,172033806,A,@frinds_clube,31634268763763
439,DipakRahate,1539883255,dipak 491,@frinds_clube,1
440,dhruv6288,921123861,dhruv,@frinds_clube,1
441,Dustcat1,1155381013,DED,@frinds_clube,1
442,DannieBO,2003648028,Bo Dannie,@frinds_clube,2
443,Dpup91,1641743909,dhruvupadhyay 🥰🥰🥰,@frinds_clube,31634268763763
444,BALA3755,1617419038,DUGUU3755🖤🖤🖤,@frinds_clube,1
445,Dipak9579,1460315007,༄ᶦᶰᵈ᭄★Déèpãkᴮᴼᵞ᭄✞࿐,@frinds_clube,2
446,Drawing_3,1947164223,Ayush,@frinds_clube,31634268763763
447,simple_dimple143,1588335349,simple_dimple,@frinds_clube,2
448,Ds7792,624130132,Danissh S,@frinds_clube,2
449,Dipika358,1429726896,.........Dimpi,@frinds_clube,31634268763763
450,cutegovinda,1988128621,♡♥Cute~♥~ Boy♥♡,@frinds_clube,31634268763763
451,Already_Broken1,765952489,CHAITANYA,@frinds_clube,1
452,cute_boy_000,1073105233,༒︎♕︎✰ᴄᴜᴛᴇ ♡︎ ʙᴏʏ✰♕︎༒︎ ❤,@frinds_clube,31634268763763
453,chetan0304,1639038450,Chetan,@frinds_clube,1
454,combot,210944655,Combot,@frinds_clube,1
455,ChatFightBot,691070694,ChatFight,@frinds_clube,1
456,Chiudarling,1819324003,𝚌𝚑𝚒𝚞𝚍𝚒😘👑,@frinds_clube,1
457,alone_boy321,1965675232,꧁༒☬Bad☬Boy☬༒꧂,@frinds_clube,1
458,bittu_45,1765012827,𒆜𒈞ℬⒾ🅣🅣🅤𒈞𒆜,@frinds_clube,1
459,Bhutya,1854852331,💀भुत्या💀ㅤㅤㅤ,@frinds_clube,1
460,abhibade4,1359141211,Abhi Bade,@frinds_clube,31634268763763
461,sarifband,1763712421,Boss,@frinds_clube,31634268763763
462,Ajjubhai9412million,1202242637,Amit Bhai,@frinds_clube,31634268763763
463,Bhanu1404,430357454,Bhawna,@frinds_clube,1
464,sugar_baby787,652447515,Alina,@frinds_clube,1
465,SangMata_BOT,300860929,SangMata,@frinds_clube,1
466,Ankita_121,370673370,Ankita bhatt,@frinds_clube,31634268763763
467,Akash_157,1893787276,Akash,@frinds_clube,1
468,adii_080,1102951361,Ａｄｉ👑🖤,@frinds_clube,1
469,AADUJADHAV,1978838971,꧁༒❤️α∂เƭყα ραƭเℓ❤️⁖℘༒,@frinds_clube,1
470,Aniketk1524,1068873708,Aniket,@frinds_clube,31634268763763
471,alone_0097,1605574478,꧁༒☬Alone☬༒꧂,@frinds_clube,2
472,Aloneboyn123,1422044341,Ɠαu†αʍ💔,@frinds_clube,2
473,Anonymousss080,2008736071,Anonymous,@frinds_clube,1
474,Aubrey7172,717027484,Aubrey,@frinds_clube,2
475,Aniketwaghh,502199950,ₐ𝚗ᵢ𝓴ₑ𝚝,@frinds_clube,1
476,Anusha78,724816713,Anu,@frinds_clube,1
477,Abhipa94kdkkkk,1768466624,abhi .....,@frinds_clube,31634268763763
478,Anjali_26_0,1611256905,शिवकन्या 🙏,@frinds_clube,1
479,Shlok2435,1647428265,★ᶫᵒᵛᵉSнʟок★࿐,@frinds_clube,31634268763763
480,Sagarsonawane1234,1160889258,Saggy,@frinds_clube,31634268763763
481,SagarSonawane10,1247392247,Sagar Sonawane,@frinds_clube,1
482,Sagarsonawane17,1247241293,Sagar Sonawane,@frinds_clube,2
483,Sonu939,1102293870,Shiv9,@frinds_clube,1
484,Sinu143Sru,1470258265,Sinu,@frinds_clube,1
485,Sweetysona,1862282007,‌ٖٖٖٖٖٖٜٖٖٖٖٖٖٜٖٖٖٖٖٖٜٖٖٖٖٖٖٜٖٖٖٖٖ ᶦᶰᵈ᭄✰Sweety✰,@frinds_clube,1
486,Shankar_aglave,1052418916,shankar Aglave,@frinds_clube,31634268763763
487,Shree223,1510993949,Shreen,@frinds_clube,31634268763763
488,Sanket_00000,1376849044,sanket,@frinds_clube,1
489,Alcoholic,243987969,Stephen,@frinds_clube,31634268763763
490,Sneha_000,1922008967,Sήehส,@frinds_clube,1
491,SharddhaS,1920494093,ｓｈｒａｄｄｈａ,@frinds_clube,1
492,sneha619,1395756851,Sneha <3,@frinds_clube,2
493,Sonal_3503,1484476882,Sonal,@frinds_clube,1
494,secretgiggle10,1631142314,Shruti Singh,@frinds_clube,1
495,Shinchu3103,1745914175,Shinchan,@frinds_clube,1
496,Spbrend,1595414747,S P,@frinds_clube,1
497,Pravin086,1367319149,Pravin,@frinds_clube,1
498,Patil118,1831510957,Akash patil,@frinds_clube,31634268763763
499,am1vp,5277420,Ⓐ7ⓜⓔⓓ,@frinds_clube,1
